contest_id,handle,address,risk,title,issueId,issueUrl,contest_sponsor,date,tags
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Privileged roles,35,https://github.com/code-423n4/2021-04-basedloans-findings/issues/35,basedloans,2021/04,bug;disagree with severity;0 (Non-critical);sponsor acknowledged
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,`UniswapConfig._addTokensInternal` allows duplicates,36,https://github.com/code-423n4/2021-04-basedloans-findings/issues/36,basedloans,2021/04,bug;1 (Low Risk);sponsor disputed;invalid
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,3,UniswapConfig getters return wrong token config if token config does not exist,37,https://github.com/code-423n4/2021-04-basedloans-findings/issues/37,basedloans,2021/04,bug;duplicate;3 (High Risk);sponsor confirmed
6,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,`UniswapAnchoredView`'s `PriceUpdated` event is never fired,38,https://github.com/code-423n4/2021-04-basedloans-findings/issues/38,basedloans,2021/04,bug;duplicate;disagree with severity;0 (Non-critical);sponsor confirmed
6,gpersoon,gpersoon.eth,0,Multiple error enums with overlapping values,1,https://github.com/code-423n4/2021-04-basedloans-findings/issues/1,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
6,gpersoon,gpersoon.eth,0,now is still used,10,https://github.com/code-423n4/2021-04-basedloans-findings/issues/10,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
6,gpersoon,gpersoon.eth,0,CErc20.sol missing sweepToken?,11,https://github.com/code-423n4/2021-04-basedloans-findings/issues/11,basedloans,2021/04,bug;0 (Non-critical);sponsor confirmed
6,gpersoon,gpersoon.eth,1,uint[] memory parameter is tricky,12,https://github.com/code-423n4/2021-04-basedloans-findings/issues/12,basedloans,2021/04,bug;1 (Low Risk);sponsor acknowledged
6,gpersoon,gpersoon.eth,0,Reliance on the fact that NO_ERROR = 0,2,https://github.com/code-423n4/2021-04-basedloans-findings/issues/2,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
6,gpersoon,gpersoon.eth,0,Alphabetical order not complied with (contrary to the comments),3,https://github.com/code-423n4/2021-04-basedloans-findings/issues/3,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
6,gpersoon,gpersoon.eth,G,requireNoError can be optimized,4,https://github.com/code-423n4/2021-04-basedloans-findings/issues/4,basedloans,2021/04,bug;sponsor acknowledged;G (Gas Optimization)
6,gpersoon,gpersoon.eth,0,requireNoError not used in a consistent way,5,https://github.com/code-423n4/2021-04-basedloans-findings/issues/5,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
6,gpersoon,gpersoon.eth,1,CarefulMath / safe math not allways used,6,https://github.com/code-423n4/2021-04-basedloans-findings/issues/6,basedloans,2021/04,bug;disagree with severity;1 (Low Risk);sponsor acknowledged
6,gpersoon,gpersoon.eth,0,uint(-1),7,https://github.com/code-423n4/2021-04-basedloans-findings/issues/7,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
6,gpersoon,gpersoon.eth,0,More readable constants,8,https://github.com/code-423n4/2021-04-basedloans-findings/issues/8,basedloans,2021/04,bug;0 (Non-critical);sponsor confirmed
6,gpersoon,gpersoon.eth,0,"seizeInternal isn't nonReentrant, unlike the rest of the Internal functions",9,https://github.com/code-423n4/2021-04-basedloans-findings/issues/9,basedloans,2021/04,bug;0 (Non-critical);sponsor disputed;invalid
6,paulius.eth,0x0c4243ca087F4e4738596F33292064e847DA80dA,0,event PriceUpdated is never emitted,23,https://github.com/code-423n4/2021-04-basedloans-findings/issues/23,basedloans,2021/04,bug;0 (Non-critical);sponsor confirmed
6,paulius.eth,0x0c4243ca087F4e4738596F33292064e847DA80dA,3,uint(-1) index for not found,24,https://github.com/code-423n4/2021-04-basedloans-findings/issues/24,basedloans,2021/04,bug;3 (High Risk);sponsor confirmed
6,paulius.eth,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,Use 'receive' when expecting eth and empty call data,25,https://github.com/code-423n4/2021-04-basedloans-findings/issues/25,basedloans,2021/04,bug;1 (Low Risk);sponsor confirmed
6,paulius.eth,0x0c4243ca087F4e4738596F33292064e847DA80dA,0,"function getUnderlyingPrice compares against ""cETH""",26,https://github.com/code-423n4/2021-04-basedloans-findings/issues/26,basedloans,2021/04,bug;0 (Non-critical);sponsor confirmed
6,paulius.eth,0x0c4243ca087F4e4738596F33292064e847DA80dA,0,Use 'interface' keyword for interfaces,27,https://github.com/code-423n4/2021-04-basedloans-findings/issues/27,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
6,paulius.eth,0x0c4243ca087F4e4738596F33292064e847DA80dA,1,Allow borrowCap to be filled fully,28,https://github.com/code-423n4/2021-04-basedloans-findings/issues/28,basedloans,2021/04,bug;1 (Low Risk);sponsor acknowledged
6,paulius.eth,0x0c4243ca087F4e4738596F33292064e847DA80dA,0,[Info] functions 'getUnderlyingPriceView' and 'price' are too similar,29,https://github.com/code-423n4/2021-04-basedloans-findings/issues/29,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
6,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,1,Requires a non-zero address check when deploying `CErc20` tokens and `CEther`.,39,https://github.com/code-423n4/2021-04-basedloans-findings/issues/39,basedloans,2021/04,bug;disagree with severity;0 (Non-critical);sponsor acknowledged
6,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,1,Lack of a non-zero address check in the function `doTransferOut` can cause loss of funds.,40,https://github.com/code-423n4/2021-04-basedloans-findings/issues/40,basedloans,2021/04,bug;duplicate;1 (Low Risk);sponsor confirmed
6,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,1,Potential reentrancy caused by the `doTransferOut` function of the `CEther` contract.,41,https://github.com/code-423n4/2021-04-basedloans-findings/issues/41,basedloans,2021/04,bug;1 (Low Risk);sponsor disputed;invalid
6,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,1,Potential reentrancy caused by the `doTransferIn` function of the `CErc20` contract.,42,https://github.com/code-423n4/2021-04-basedloans-findings/issues/42,basedloans,2021/04,bug;1 (Low Risk);sponsor disputed;invalid
6,shw,0xB48B9694BeC446E3Bf54788f913174a6580a279F,1,Incorrect constant comparison in `UniswapConfig.sol`.,43,https://github.com/code-423n4/2021-04-basedloans-findings/issues/43,basedloans,2021/04,bug;duplicate;disagree with severity;3 (High Risk);sponsor confirmed
6,toastedsteaksandwich,0xD8f6877aec57C3d70F458C54a1382dDc90522E7D,0,Missing event visbility in _setCompAddress() function,13,https://github.com/code-423n4/2021-04-basedloans-findings/issues/13,basedloans,2021/04,bug;0 (Non-critical);sponsor confirmed
6,toastedsteaksandwich,0xD8f6877aec57C3d70F458C54a1382dDc90522E7D,0,Missing validation for _setCompAddress,14,https://github.com/code-423n4/2021-04-basedloans-findings/issues/14,basedloans,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing event for critical operation of new Collateral locker creation in CollateralLockerFactory.sol,28,https://github.com/code-423n4/maple-results/issues/28,maple,2021/04,bug;duplicate;1 (Low Risk)
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing event for critical operation of new Debt locker creation in DebtLockerFactory.sol,29,https://github.com/code-423n4/maple-results/issues/29,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing event for critical operation of new Funding locker creation in FundingLockerFactory.sol,30,https://github.com/code-423n4/maple-results/issues/30,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing event for critical operation of new Liquidity locker creation in LiquidityLockerFactory.sol,31,https://github.com/code-423n4/maple-results/issues/31,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Vulnerable to potential reentrancy attacks in Loan.sol,32,https://github.com/code-423n4/maple-results/issues/32,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing event for critical operation of setAdmin change in Loan.sol,33,https://github.com/code-423n4/maple-results/issues/33,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in DebtLocker.sol,34,https://github.com/code-423n4/maple-results/issues/34,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Missing input validation on critical globals for zero addresses in MapleGlobals.sol,35,https://github.com/code-423n4/maple-results/issues/35,maple,2021/04,bug;0 (Non-critical);sponsor disputed
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,"Mirrored admin variables in global context, Pool, PoolFactory, Loan and LoanFactory may make it confusing for deployment and maintenance",36,https://github.com/code-423n4/maple-results/issues/36,maple,2021/04,bug;1 (Low Risk);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Incorrect input validation on the most critical admin role in the protocol in MapleGlobals.sol,37,https://github.com/code-423n4/maple-results/issues/37,maple,2021/04,bug;sponsor disputed;invalid
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing event for critical operation of setAdmin change for Protocol admin in MapleGlobals.sol,38,https://github.com/code-423n4/maple-results/issues/38,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing event for critical operation of Pool Delegate validity change in MapleGlobals.sol,39,https://github.com/code-423n4/maple-results/issues/39,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Confirm/Delete a TODO comment on stake lockup period in StakeLocker.sol,40,https://github.com/code-423n4/maple-results/issues/40,maple,2021/04,bug;sponsor acknowledged;disagree with severity;invalid
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Dangerous operator in require of setLockupPeriod in StakeLocker.sol,41,https://github.com/code-423n4/maple-results/issues/41,maple,2021/04,bug;sponsor disputed;invalid
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in StakeLocker.sol,42,https://github.com/code-423n4/maple-results/issues/42,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing input validation on function parameter for zero address in StakeLocker.sol,43,https://github.com/code-423n4/maple-results/issues/43,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing input validation on function parameter for zero address in CollateralLocker.sol,44,https://github.com/code-423n4/maple-results/issues/44,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing input validation on function parameter for zero address in FundingLocker.sol,45,https://github.com/code-423n4/maple-results/issues/45,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in StakeLocker.sol,46,https://github.com/code-423n4/maple-results/issues/46,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in StakeLocker.sol,47,https://github.com/code-423n4/maple-results/issues/47,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Missing input validation on critical globals variable for zero address in MapleTreasury.sol,48,https://github.com/code-423n4/maple-results/issues/48,maple,2021/04,bug;duplicate;0 (Non-critical);sponsor disputed
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Missing input validation on critical globals variable for zero address in PoolFactory.sol,49,https://github.com/code-423n4/maple-results/issues/49,maple,2021/04,bug;duplicate;0 (Non-critical);sponsor disputed
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Missing input validation on critical globals variable for zero address in LoanFactory.sol,50,https://github.com/code-423n4/maple-results/issues/50,maple,2021/04,bug;duplicate;0 (Non-critical)
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Missing input validation on critical globals variable for zero address in MplRewardsFactory.sol,51,https://github.com/code-423n4/maple-results/issues/51,maple,2021/04,bug;duplicate;0 (Non-critical);sponsor disputed
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Specification/Implementation mismatch on Security Multisig capability,52,https://github.com/code-423n4/maple-results/issues/52,maple,2021/04,bug;0 (Non-critical);sponsor disputed
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,3,Specification/Implementation mismatch on Security Multisig capability,53,https://github.com/code-423n4/maple-results/issues/53,maple,2021/04,bug;duplicate;0 (Non-critical);sponsor disputed
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in PoolFactory.sol,54,https://github.com/code-423n4/maple-results/issues/54,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in PoolFactory.sol,55,https://github.com/code-423n4/maple-results/issues/55,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in PoolFactory.sol,56,https://github.com/code-423n4/maple-results/issues/56,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in PoolFactory.sol,57,https://github.com/code-423n4/maple-results/issues/57,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in PoolFactory.sol,58,https://github.com/code-423n4/maple-results/issues/58,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in LoanFactory.sol,59,https://github.com/code-423n4/maple-results/issues/59,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in LoanFactory.sol,60,https://github.com/code-423n4/maple-results/issues/60,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in LoanFactory.sol,61,https://github.com/code-423n4/maple-results/issues/61,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Incorrect require error message string in LoanFactory.sol,62,https://github.com/code-423n4/maple-results/issues/62,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Incorrect require error message string in LoanFactory.sol,63,https://github.com/code-423n4/maple-results/issues/63,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in LoanFactory.sol,64,https://github.com/code-423n4/maple-results/issues/64,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Incorrect require error message string in LoanFactory.sol,65,https://github.com/code-423n4/maple-results/issues/65,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing check for stakingFee+delegateFee in Pool.sol constructor,66,https://github.com/code-423n4/maple-results/issues/66,maple,2021/04,1 (Low Risk);invalid
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Specification mismatch for Pool Delegate capabilities in Pool.sol,67,https://github.com/code-423n4/maple-results/issues/67,maple,2021/04,bug;sponsor disputed;disagree with severity;invalid
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,2,Missing check for Pool state on several functions in Pool.sol,68,https://github.com/code-423n4/maple-results/issues/68,maple,2021/04,bug;1 (Low Risk);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Missing event for critical operation of setAdmin change in Pool.sol,69,https://github.com/code-423n4/maple-results/issues/69,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in Pool.sol,70,https://github.com/code-423n4/maple-results/issues/70,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Inconsistent NatSpec comment in Pool.sol,71,https://github.com/code-423n4/maple-results/issues/71,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Event emission inconsistent with NatSpec comment in ERC2222.sol,72,https://github.com/code-423n4/maple-results/issues/72,maple,2021/04,bug;duplicate;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Outdated Compiler,77,https://github.com/code-423n4/maple-results/issues/77,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Griefing attack on loan creation in LoanFactory.sol,93,https://github.com/code-423n4/maple-results/issues/93,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xRajeev,0x7e026a0C061382B0F5935a90BC7324ab0a5A3aCc,1,Griefing attack on pool creation in PoolFactory.sol,94,https://github.com/code-423n4/maple-results/issues/94,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,0xsomeone,0xa462fae8b85FFf172660c5D9e3C98C84691CA4d2,1,Cross-Chain Replay Attack,2,https://github.com/code-423n4/maple-results/issues/2,maple,2021/04,bug;1 (Low Risk);sponsor acknowledged
4,0xsomeone,0xa462fae8b85FFf172660c5D9e3C98C84691CA4d2,3,Incorrect Stability Assumption,3,https://github.com/code-423n4/maple-results/issues/3,maple,2021/04,bug;3 (High Risk);0 (Non-critical);sponsor acknowledged;disagree with severity;invalid
4,0xsomeone,0xa462fae8b85FFf172660c5D9e3C98C84691CA4d2,3,Potentially Mislead Loan,4,https://github.com/code-423n4/maple-results/issues/4,maple,2021/04,bug;2 (Med Risk);sponsor acknowledged;resolved
4,0xsomeone,0xa462fae8b85FFf172660c5D9e3C98C84691CA4d2,1,Loans Cannot Be Re-Funded,5,https://github.com/code-423n4/maple-results/issues/5,maple,2021/04,bug;sponsor acknowledged;invalid
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,3,Chainlink Price data could be stale,82,https://github.com/code-423n4/maple-results/issues/82,maple,2021/04,bug;1 (Low Risk);sponsor confirmed;resolved
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2,Chainlink Price oracle always assumes 8 decimals,83,https://github.com/code-423n4/maple-results/issues/83,maple,2021/04,bug;1 (Low Risk);sponsor acknowledged
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Wrong docs on UsdOracle,84,https://github.com/code-423n4/maple-results/issues/84,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2,Missing check on `setManualPrice(int256 _price)`,85,https://github.com/code-423n4/maple-results/issues/85,maple,2021/04,bug;1 (Low Risk);sponsor confirmed;resolved
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Missing index on events,86,https://github.com/code-423n4/maple-results/issues/86,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Missing non-zero check,87,https://github.com/code-423n4/maple-results/issues/87,maple,2021/04,bug;1 (Low Risk);sponsor disputed
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2,Possible sandwich-attack when treasury converts tokens,88,https://github.com/code-423n4/maple-results/issues/88,maple,2021/04,bug;duplicate;0 (Non-critical);sponsor disputed
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,Allowance Double-Spend Exploit,89,https://github.com/code-423n4/maple-results/issues/89,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2,MPL reward claims of balancer pools can be exploited,90,https://github.com/code-423n4/maple-results/issues/90,maple,2021/04,bug;1 (Low Risk);sponsor disputed
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,1,MPL USDC distributions can be withdrawn by anyone,91,https://github.com/code-423n4/maple-results/issues/91,maple,2021/04,bug;1 (Low Risk);sponsor disputed
4,@cmichelio,0x6823636c2462cfdcD8d33fE53fBCD0EdbE2752ad,2,Potential huge arbitrage opportunities / MPL price decrease,92,https://github.com/code-423n4/maple-results/issues/92,maple,2021/04,bug;2 (Med Risk);sponsor acknowledged
4,adamavenir,123123,1,Testing form after deploy,95,https://github.com/code-423n4/2021-04-maple-findings/issues/95,maple,2021/04,bug;1 (Low Risk)
4,a_delamo,0x69e833869584D7e468751ED5e7d23ADAdCAA3D00,1,Optimising Factory contracts by using structs  ,73,https://github.com/code-423n4/maple-results/issues/73,maple,2021/04,bug;sponsor acknowledged;G (Gas Optimization)
4,a_delamo,0x69e833869584D7e468751ED5e7d23ADAdCAA3D00,1,Unnecessary initialization variable,74,https://github.com/code-423n4/maple-results/issues/74,maple,2021/04,bug;sponsor acknowledged;disagree with severity;invalid
4,a_delamo,0x69e833869584D7e468751ED5e7d23ADAdCAA3D00,1,Using precalculated value in the Pool & Loan contracts,75,https://github.com/code-423n4/maple-results/issues/75,maple,2021/04,bug;sponsor confirmed;resolved;G (Gas Optimization)
4,a_delamo,0x69e833869584D7e468751ED5e7d23ADAdCAA3D00,1,Optimize storage in PoolFactory & LoanFactory contracts,76,https://github.com/code-423n4/maple-results/issues/76,maple,2021/04,bug;0 (Non-critical);sponsor acknowledged
4,a_delamo,0x69e833869584D7e468751ED5e7d23ADAdCAA3D00,1,Unused variable ,78,https://github.com/code-423n4/maple-results/issues/78,maple,2021/04,bug;0 (Non-critical);sponsor confirmed;resolved
4,a_delamo,0x69e833869584D7e468751ED5e7d23ADAdCAA3D00,1,Unnecessary check,79,https://github.com/code-423n4/maple-results/issues/79,maple,2021/04,bug;0 (Non-critical);sponsor disputed;resolved
4,a_delamo,0x69e833869584D7e468751ED5e7d23ADAdCAA3D00,2,Fields stuck after initialization,80,https://github.com/code-423n4/maple-results/issues/80,maple,2021/04,bug;2 (Med Risk);sponsor disputed;invalid
4,a_delamo,0x69e833869584D7e468751ED5e7d23ADAdCAA3D00,1,Missing check in deposit Pool,81,https://github.com/code-423n4/maple-results/issues/81,maple,2021/04,bug;sponsor disputed;invalid
4,gpersoon,gpersoon.eth,1,Several TODO action points left in the code,12,https://github.com/code-423n4/maple-results/issues/12,maple,2021/04,bug;sponsor acknowledged;disagree with severity;invalid
